sent_pmid,sentence,sent_pub_year,citation_pmid,citation_title,mbm_search_rank,tfidf_search_rank,bm_search_link,gs_search_link,gs_search_link_or
28850071,granzyme k promotes pro inflammatory response production tnf alpha il6 monocyte chemotactic protein 1 elevated sepsis also released activated cells multiple sclerosis,2017,24711407,Granzyme K synergistically potentiates LPS-induced cytokine responses in human monocytes,23,2,16,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov granzyme k promotes pro inflammatory response production tnf alpha il6 monocyte chemotactic protein 1 elevated sepsis also released activated cells multiple sclerosis&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2017","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov granzyme OR k OR promotes OR pro OR inflammatory OR response OR production OR tnf OR alpha OR il6 OR monocyte OR chemotactic OR protein OR 1 OR elevated OR sepsis OR also OR released OR activated OR cells OR multiple OR sclerosis&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2017"
28416970,several mechanisms proposed pathogenesis copd oxidative stress inflammation protease antiprotease epigenetics apoptosis cellular senescence,2016,21296096,"Current concepts on oxidative/carbonyl stress, inflammation and epigenetics in pathogenesis of chronic obstructive pulmonary disease",12,11,622,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov several mechanisms proposed pathogenesis copd oxidative stress inflammation protease antiprotease epigenetics apoptosis cellular senescence&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov several OR mechanisms OR proposed OR pathogenesis OR copd OR oxidative OR stress OR inflammation OR protease OR antiprotease OR epigenetics OR apoptosis OR cellular OR senescence&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016"
23046482,recently weigelt compared agreement subtype assignment across 3 different intrinsic genes based single sample predictor ssp found fair substantial pairwise agreement,2012,20181526,Breast cancer molecular profiling with single sample predictors: a retrospective analysis,1,1,316,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov recently weigelt compared agreement subtype assignment across 3 different intrinsic genes based single sample predictor ssp found fair substantial pairwise agreement&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2012","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov recently OR weigelt OR compared OR agreement OR subtype OR assignment OR across OR 3 OR different OR intrinsic OR genes OR based OR single OR sample OR predictor OR ssp OR found OR fair OR substantial OR pairwise OR agreement&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2012"
24694711,overall extremely broad diversity novel gokushovirus mcp sequences recovered primers reflecting results seen signature gene amplification studies dsdna phages,2013,21926220,Development of phoH as a novel signature gene for assessing marine phage diversity,1,3,3,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov overall extremely broad diversity novel gokushovirus mcp sequences recovered primers reflecting results seen signature gene amplification studies dsdna phages&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov overall OR extremely OR broad OR diversity OR novel OR gokushovirus OR mcp OR sequences OR recovered OR primers OR reflecting OR results OR seen OR signature OR gene OR amplification OR studies OR dsdna OR phages&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013"
27190635,rizzo developed modified vitrectomy probe design extra aspiration port internal capilair extend overall duty cycle,2016,21685823,Comparative study between a standard 25-gauge vitrectomy system and a new ultrahigh-speed 25-gauge system with duty cycle control in the treatment of various vitreoretinal diseases,137,1,18,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov rizzo developed modified vitrectomy probe design extra aspiration port internal capilair extend overall duty cycle&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov rizzo OR developed OR modified OR vitrectomy OR probe OR design OR extra OR aspiration OR port OR internal OR capilair OR extend OR overall OR duty OR cycle&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016"
26941719,c terminal domain pentraxin domain ptx 3 homologous short chain pentraxin proteins involved recognition pathogenic bacteria fungi activate classical complement pathway via c1q complement pathway component,2015,25592778,Crystal structures for short-chain pentraxin from zebrafish demonstrate a cyclic trimer with new recognition and effector faces,1,64,11,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov c terminal domain pentraxin domain ptx 3 homologous short chain pentraxin proteins involved recognition pathogenic bacteria fungi activate classical complement pathway via c1q complement pathway component&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov c OR terminal OR domain OR pentraxin OR domain OR ptx OR 3 OR homologous OR short OR chain OR pentraxin OR proteins OR involved OR recognition OR pathogenic OR bacteria OR fungi OR activate OR classical OR complement OR pathway OR via OR c1q OR complement OR pathway OR component&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015"
20936117,however since expression key gluconeogenic genes hgp increased pparalpha mice compared control mice suggests pparalpha liver upregulate gluconeogenesis via compensatory mechanisms despite decreased systemic glucose levels increased peripheral production gluconeogenic substrate lactate,2010,12176975,Peroxisome proliferator-activated receptor alpha (PPARalpha) influences substrate utilization for hepatic glucose production,4,233,105,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov however since expression key gluconeogenic genes hgp increased pparalpha mice compared control mice suggests pparalpha liver upregulate gluconeogenesis via compensatory mechanisms despite decreased systemic glucose levels increased peripheral production gluconeogenic substrate lactate&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2010","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov however OR since OR expression OR key OR gluconeogenic OR genes OR hgp OR increased OR pparalpha OR mice OR compared OR control OR mice OR suggests OR pparalpha OR liver OR upregulate OR gluconeogenesis OR via OR compensatory OR mechanisms OR despite OR decreased OR systemic OR glucose OR levels OR increased OR peripheral OR production OR gluconeogenic OR substrate OR lactate&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2010"
23570619,reported superior antitumor activity tpgs due increasing ability induce apoptosis,2013,16081183,Enhanced anticancer efficacy of alpha-tocopheryl succinate by conjugation with polyethylene glycol,2,605,9,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov reported superior antitumor activity tpgs due increasing ability induce apoptosis&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov reported OR superior OR antitumor OR activity OR tpgs OR due OR increasing OR ability OR induce OR apoptosis&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013"
21966246,rodríguez rincón therefore suggested treat enzyme bona fide laccase,2011,20717649,Molecular and structural modeling of the Phanerochaete flavido-alba extracellular laccase reveals its ferroxidase structure,667,100,210,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov rodríguez rincón therefore suggested treat enzyme bona fide laccase&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2011","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov rodríguez OR rincón OR therefore OR suggested OR treat OR enzyme OR bona OR fide OR laccase&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2011"
11901171,motile cells adf cofilin accumulated lamellipodia involved increase number free barbed ends leading edge upon growth factor stimulation,2002,10662778,Role of cofilin in epidermal growth factor-stimulated actin polymerization and lamellipod protrusion,1,3,5,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov motile cells adf cofilin accumulated lamellipodia involved increase number free barbed ends leading edge upon growth factor stimulation&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2002","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov motile OR cells OR adf OR cofilin OR accumulated OR lamellipodia OR involved OR increase OR number OR free OR barbed OR ends OR leading OR edge OR upon OR growth OR factor OR stimulation&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2002"
25279529,quimby bootvong compared plaster digital orthocad models showed methods effective reproduced measuring tooth size dental arch widths,2014,20164126,Virtual model analysis as an alternative approach to plaster model analysis: reliability and validity,27,7,535,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov quimby bootvong compared plaster digital orthocad models showed methods effective reproduced measuring tooth size dental arch widths&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov quimby OR bootvong OR compared OR plaster OR digital OR orthocad OR models OR showed OR methods OR effective OR reproduced OR measuring OR tooth OR size OR dental OR arch OR widths&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014"
10085298,line thought could also cause small fak hyperphosphorylation ptp pest cells since sh3 domain p130cas bind proline rich region fak fak also substrate src,1999,8816475,Evidence for in vivo phosphorylation of the Grb2 SH2-domain binding site on focal adhesion kinase by Src-family protein-tyrosine kinases,114,63,241,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov line thought could also cause small fak hyperphosphorylation ptp pest cells since sh3 domain p130cas bind proline rich region fak fak also substrate src&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=1999","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov line OR thought OR could OR also OR cause OR small OR fak OR hyperphosphorylation OR ptp OR pest OR cells OR since OR sh3 OR domain OR p130cas OR bind OR proline OR rich OR region OR fak OR fak OR also OR substrate OR src&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=1999"
27347952,cavuto proposed laser ultrasonic technique inspection hollow axle outer surface,2016,25189819,Experimental investigation by laser ultrasonics for high speed train axle diagnostics,2,1,130,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov cavuto proposed laser ultrasonic technique inspection hollow axle outer surface&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov cavuto OR proposed OR laser OR ultrasonic OR technique OR inspection OR hollow OR axle OR outer OR surface&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016"
25477856,pattern reading confirmed experimentally protopapas examining discrete serial naming digits objects words greek second sixth graders,2014,24077466,Development of serial processing in reading and rapid naming,1,1,340,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov pattern reading confirmed experimentally protopapas examining discrete serial naming digits objects words greek second sixth graders&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov pattern OR reading OR confirmed OR experimentally OR protopapas OR examining OR discrete OR serial OR naming OR digits OR objects OR words OR greek OR second OR sixth OR graders&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014"
23758935,successfully quantified 100 transporter proteins isolated human brain microvessels,2013,21707071,Transcriptomic and quantitative proteomic analysis of transporters and drug metabolizing enzymes in freshly isolated human brain microvessels,11,1,7,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov successfully quantified 100 transporter proteins isolated human brain microvessels&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov successfully OR quantified OR 100 OR transporter OR proteins OR isolated OR human OR brain OR microvessels&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013"
25512743,use diamond polishing pastes porcelain polishing dental office common practice dentistry pastes provide efficient polishing use recommended appropriate vehicle,2014,17262123,Surface roughness of a dental ceramic after polishing with different vehicles and diamond pastes,2,3,9,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov use diamond polishing pastes porcelain polishing dental office common practice dentistry pastes provide efficient polishing use recommended appropriate vehicle&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov use OR diamond OR polishing OR pastes OR porcelain OR polishing OR dental OR office OR common OR practice OR dentistry OR pastes OR provide OR efficient OR polishing OR use OR recommended OR appropriate OR vehicle&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014"
27478494,comparison primary resection anastomosis pra without defunctioning stoma hartmann procedure hp optimal operative strategy patients presenting hinchey stage iii iv published constantinides,2016,17197971,Operative strategies for diverticular peritonitis: a decision analysis between primary resection and anastomosis versus Hartmann's procedures,1,2,38,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov comparison primary resection anastomosis pra without defunctioning stoma hartmann procedure hp optimal operative strategy patients presenting hinchey stage iii iv published constantinides&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov comparison OR primary OR resection OR anastomosis OR pra OR without OR defunctioning OR stoma OR hartmann OR procedure OR hp OR optimal OR operative OR strategy OR patients OR presenting OR hinchey OR stage OR iii OR iv OR published OR constantinides&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016"
26042095,similar previously found rasche study sweet pepper shoots,2014,17215894,Chilling and cultivar type affect the diversity of bacterial endophytes colonizing sweet pepper (Capsicum anuum L.),28,97,125,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov similar previously found rasche study sweet pepper shoots&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov similar OR previously OR found OR rasche OR study OR sweet OR pepper OR shoots&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014"
29511021,one survey showed 45 stroke services provided formal vision assessment patients stroke,2018,20521877,Who sees visual impairment following stroke?,1,20,294,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov one survey showed 45 stroke services provided formal vision assessment patients stroke&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov one OR survey OR showed OR 45 OR stroke OR services OR provided OR formal OR vision OR assessment OR patients OR stroke&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018"
23385483,interestingly recent work gene deletion libraries yeast shows acquired hydrogen peroxide h2o2 tolerance three distinct pretreatments occurs different mechanisms depending prior cellular experiences,2012,22102822,Multiple means to the same end: the genetic basis of acquired stress resistance in yeast,1,5,11,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov interestingly recent work gene deletion libraries yeast shows acquired hydrogen peroxide h2o2 tolerance three distinct pretreatments occurs different mechanisms depending prior cellular experiences&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2012","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov interestingly OR recent OR work OR gene OR deletion OR libraries OR yeast OR shows OR acquired OR hydrogen OR peroxide OR h2o2 OR tolerance OR three OR distinct OR pretreatments OR occurs OR different OR mechanisms OR depending OR prior OR cellular OR experiences&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2012"
29674821,possible explanation may due ability ah plus penetrate microirregularities due high creep capacity one reasons may edta exposes collagen fibers low surface free energy demineralizing dentin surface hence enhancing spreading hydrophobic like materials higher pushout strength ah plus compared mta plus shown sönmez also supports result present study,2018,19345800,The effect of different irrigating solutions on bond strength of two root canal-filling systems,37,677,200,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov possible explanation may due ability ah plus penetrate microirregularities due high creep capacity one reasons may edta exposes collagen fibers low surface free energy demineralizing dentin surface hence enhancing spreading hydrophobic like materials higher pushout strength ah plus compared mta plus shown sönmez also supports result present study&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov possible OR explanation OR may OR due OR ability OR ah OR plus OR penetrate OR microirregularities OR due OR high OR creep OR capacity OR one OR reasons OR may OR edta OR exposes OR collagen OR fibers OR low OR surface OR free OR energy OR demineralizing OR dentin OR surface OR hence OR enhancing OR spreading OR hydrophobic OR like OR materials OR higher OR pushout OR strength OR ah OR plus OR compared OR mta OR plus OR shown OR sönmez OR also OR supports OR result OR present OR study&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018"
26895099,long non coding rnas lncrnas 200 nucleotides defined non protein coding rnas distinct housekeeping rnas trnas rrnas snrnas,2016,23391415,Long non-coding RNAs: challenges for diagnosis and therapies,171,218,111,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov long non coding rnas lncrnas 200 nucleotides defined non protein coding rnas distinct housekeeping rnas trnas rrnas snrnas&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov long OR non OR coding OR rnas OR lncrnas OR 200 OR nucleotides OR defined OR non OR protein OR coding OR rnas OR distinct OR housekeeping OR rnas OR trnas OR rrnas OR snrnas&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2016"
29382156,hand recent meta analysis evaluated seven studies n 462 demonstrated melatonin improve cognitive abilities ad patients received hormone 10 days 24 weeks showing effects prolonging total sleep time night patients,2018,27645169,"Meta-analysis of randomized, double-blind, placebo-controlled trials of melatonin in Alzheimer's disease",1,1,33,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov hand recent meta analysis evaluated seven studies n 462 demonstrated melatonin improve cognitive abilities ad patients received hormone 10 days 24 weeks showing effects prolonging total sleep time night patients&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov hand OR recent OR meta OR analysis OR evaluated OR seven OR studies OR n OR 462 OR demonstrated OR melatonin OR improve OR cognitive OR abilities OR ad OR patients OR received OR hormone OR 10 OR days OR 24 OR weeks OR showing OR effects OR prolonging OR total OR sleep OR time OR night OR patients&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018"
23294285,vivo suppression cdk5 activity gene targeting vivo rna interference dominant negative experiments shown lead severe neuronal migration defects fig 4b,2012,16341208,Cdk5 phosphorylates and stabilizes p27kip1 contributing to actin organization and cortical neuronal migration,4,38,2,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov vivo suppression cdk5 activity gene targeting vivo rna interference dominant negative experiments shown lead severe neuronal migration defects fig 4b&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2012","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov vivo OR suppression OR cdk5 OR activity OR gene OR targeting OR vivo OR rna OR interference OR dominant OR negative OR experiments OR shown OR lead OR severe OR neuronal OR migration OR defects OR fig OR 4b&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2012"
26150212,low atp low phosphocreatine detected quadriceps muscle fms trapezius muscle patients chronic trapezius myalgia,2015,23364928,Decreased muscle concentrations of ATP and PCR in the quadriceps muscle of fibromyalgia patients--a 31P-MRS study,9,4,9,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov low atp low phosphocreatine detected quadriceps muscle fms trapezius muscle patients chronic trapezius myalgia&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov low OR atp OR low OR phosphocreatine OR detected OR quadriceps OR muscle OR fms OR trapezius OR muscle OR patients OR chronic OR trapezius OR myalgia&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015"
19477976,whitfield identified 1134 genes periodically expressed cell cycle,2009,12058064,Identification of genes periodically expressed in the human cell cycle and their expression in tumors,6,1,2,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov whitfield identified 1134 genes periodically expressed cell cycle&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2009","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov whitfield OR identified OR 1134 OR genes OR periodically OR expressed OR cell OR cycle&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2009"
26316706,apelin apj receptor expressed pancreatic islet cells appear involved energy metabolism,2015,15970338,"The apj receptor is expressed in pancreatic islets and its ligand, apelin, inhibits insulin secretion in mice",1,33,5,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov apelin apj receptor expressed pancreatic islet cells appear involved energy metabolism&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov apelin OR apj OR receptor OR expressed OR pancreatic OR islet OR cells OR appear OR involved OR energy OR metabolism&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015"
24799429,notably implication trx grx protein family completely elucidated progeroid syndromes although trx proteins relevant role aging,2014,12742531,Modulation of glutathione and thioredoxin systems by calorie restriction during the aging process,81,529,229,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov notably implication trx grx protein family completely elucidated progeroid syndromes although trx proteins relevant role aging&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov notably OR implication OR trx OR grx OR protein OR family OR completely OR elucidated OR progeroid OR syndromes OR although OR trx OR proteins OR relevant OR role OR aging&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014"
24773078,support mutant mice harbouring point mutated gabaars engineered etomidate insensitive beta2n265s belelli reynolds propofol etomidate insensitive beta3n265m pistis jurd display dramatically altered behavioural responses anaesthetics revealing specific anaesthetic behaviours assigned individual gabaar populations,2014,13679430,Sedation and anesthesia mediated by distinct GABA(A) receptor isoforms,88,183,140,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov support mutant mice harbouring point mutated gabaars engineered etomidate insensitive beta2n265s belelli reynolds propofol etomidate insensitive beta3n265m pistis jurd display dramatically altered behavioural responses anaesthetics revealing specific anaesthetic behaviours assigned individual gabaar populations&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov support OR mutant OR mice OR harbouring OR point OR mutated OR gabaars OR engineered OR etomidate OR insensitive OR beta2n265s OR belelli OR reynolds OR propofol OR etomidate OR insensitive OR beta3n265m OR pistis OR jurd OR display OR dramatically OR altered OR behavioural OR responses OR anaesthetics OR revealing OR specific OR anaesthetic OR behaviours OR assigned OR individual OR gabaar OR populations&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2014"
25765881,mckinley describe good personal care information reduce experience vulnerability,2015,12008875,Vulnerability and security in seriously ill patients in intensive care,56,14,28,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov mckinley describe good personal care information reduce experience vulnerability&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov mckinley OR describe OR good OR personal OR care OR information OR reduce OR experience OR vulnerability&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2015"
21586165,addition longer treatment duration antipsychotics persistence found associated improved symptom severity levels greater functional outcomes treatment patients schizophrenia,2011,17854239,"Longer time to antipsychotic treatment discontinuation for any cause is associated with better functional outcomes for patients with schizophrenia, schizophreniform disorder, or schizoaffective disorder",1,1,2,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov addition longer treatment duration antipsychotics persistence found associated improved symptom severity levels greater functional outcomes treatment patients schizophrenia&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2011","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov addition OR longer OR treatment OR duration OR antipsychotics OR persistence OR found OR associated OR improved OR symptom OR severity OR levels OR greater OR functional OR outcomes OR treatment OR patients OR schizophrenia&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2011"
29324700,future work may investigate alternate methods lameness simulation ie turpentine injection excessive movement head potentially holds classification value detection individuals early signs lameness,2018,24635631,Development of a lameness model in sheep for assessing efficacy of analgesics,1,26,422,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov future work may investigate alternate methods lameness simulation ie turpentine injection excessive movement head potentially holds classification value detection individuals early signs lameness&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov future OR work OR may OR investigate OR alternate OR methods OR lameness OR simulation OR ie OR turpentine OR injection OR excessive OR movement OR head OR potentially OR holds OR classification OR value OR detection OR individuals OR early OR signs OR lameness&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2018"
21059853,substantiating role trib1 identified common insertion site leukemias induced hoxa9 meis1 retroviruses myc trib1 co overexpressed aml patients,2010,17227832,Trib1 and Evi1 cooperate with Hoxa and Meis1 in myeloid leukemogenesis,1,1,5,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov substantiating role trib1 identified common insertion site leukemias induced hoxa9 meis1 retroviruses myc trib1 co overexpressed aml patients&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2010","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov substantiating OR role OR trib1 OR identified OR common OR insertion OR site OR leukemias OR induced OR hoxa9 OR meis1 OR retroviruses OR myc OR trib1 OR co OR overexpressed OR aml OR patients&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2010"
24551595,furthermore dna methylation hpv l1 l2 nucleotide positions 5600 5609 highly correlates cervical cancer grade supporting prognostic function hpv dna methylation,2013,24268385,Quantitative measurement of Human Papillomavirus type 16 L1/L2 DNA methylation correlates with cervical disease grade,1,1,15,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov furthermore dna methylation hpv l1 l2 nucleotide positions 5600 5609 highly correlates cervical cancer grade supporting prognostic function hpv dna methylation&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov furthermore OR dna OR methylation OR hpv OR l1 OR l2 OR nucleotide OR positions OR 5600 OR 5609 OR highly OR correlates OR cervical OR cancer OR grade OR supporting OR prognostic OR function OR hpv OR dna OR methylation&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2013"
29535724,hiv siv associated changes cellular composition within gcs changes tfh tfr cell ratio may contribute accumulation tfh cells least macaques,2017,26297764,Decreased T Follicular Regulatory Cell/T Follicular Helper Cell (TFH) in Simian Immunodeficiency Virus-Infected Rhesus Macaques May Contribute to Accumulation of TFH in Chronic Infection,39,1,187,"https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov hiv siv associated changes cellular composition within gcs changes tfh tfr cell ratio may contribute accumulation tfh cells least macaques&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2017","https://scholar.google.com/scholar?q=site:pubmed.ncbi.nlm.nih.gov hiv OR siv OR associated OR changes OR cellular OR composition OR within OR gcs OR changes OR tfh OR tfr OR cell OR ratio OR may OR contribute OR accumulation OR tfh OR cells OR least OR macaques&hl=en&as_sdt=0,10&as_ylo=1977&as_yhi=2017"
